<Vertices>:
 410 -48 0.36 -380 -46 0.36 -374 -32 0.36 -374 0 0.36 -388 -26 0.36 -368 -24 0.36 -350 -20 0.36 -346 0 0.36 -340 -38 0.36 -358 -56 0.36 -362 -56 0.36 -334 -36 0.36 -330 -116 0.36 -166 -26 0.36 -58 -12 0.36 -48 -92 0.36 -312 -110 0.36 -300 -112 0.36 -286 -84 0.36 -324 -166 0.36 -268 -154 0.36 -268 -160 0.36 -272 -270 0.36 -222 -264 0.36 -224 -260 0.36 -234 -248 0.36 -246 -252 0.36 -256 -266 0.36 -256 -290 0.36 -208 -262 0.36 -208 -268 0.36 -212 -276 0.36 -268 -312 0.36 -232 -298 0.36 -208 -324 0.36 -208 -176 0.36 -264 -142 0.36 -268 0 0.36 -328 0 0.36 -38 -190 0.36 -264 -194 0.36 -264 -208 0.36 -254 -28 0.36 -20 -26 0.36 -14 -16 0.36 -16 -14 0.36 -24 -20 0.36 -32 -230 0.36 -254 -224 0.36 -254 -228 0.36 -260 -236 0.36 -262 -226 0.36 -240 -246 0.36 -226 -244 0.36 -216 -236 0.36 -210 -22 0.36 -48 -236 0.36 -202 -178 0.36 -202 -166 0.36 -202 -316 0.36 -198 -316 0.36 -188 -348 0.36 -162 -342 0.36 -146 -330 0.36 -136 -294 0.36 -158 -300 0.36 -172 -254 0.36 -202 -256 0.36 -208 -260 0.36 -196 -278 0.36 -190 -244 0.36 -196 -244 0.36 -178 -222 0.36 -150 -212 0.36 -160 -214 0.36 -182 -222 0.36 -132 -274 0.36 -162 -282 0.36 -142 -204 0.36 -194 -214 0.36 -122 -298 0.36 -130 -326 0.36 -122 -144 0.36 -194 -80 0.36 -22 -68 0.36 -40 -322 0.36 -40 -358 0.36 0 -76 0.36 0 -330 0.36 -18 -80 0.36 -14 -182 0.36 -128 -170 0.36 -128 -180 0.36 -132 -350 0.36 -122 -336 0.36 -122 -346 0.36 -128 -200 0.36 -120 -152 0.36 -128 -70 0.36 -8 -352 0.36 -120 -212 0.36 -120 -358 0.36 -112 -336 0.36 -94 -120 0.36 -140 -128 0.36 -134 -42 0.36 -58 -54 0.36 -52 -322 0.36 -58 -326 0.36 -76 -384 0.36 -28 -384 0.36 -24 -370 0.36 -26 -354 0.36 -56 -362 0.36 -80 -374 0.36 -84 -54 0.36 -38 -6 0.36 -12 -4 0.36 -4 0 0.36 -4 0 0.36 -18 -14 0.36 -12 -6 0.36 -24 16 0.36 -2 18 0.36 -16 10 0.36 -16 18 0.36 -366 28 0.36 -366 74 0.36 -366 104 0.36 -366 114 0.36 -370 68 0.36 -366 6 0.36 0 10 0.36 0 42 0.36 -358 92 0.36 -346 96 0.36 -346 96 0.36 -358 136 0.36 -332 118 0.36 -348 114 0.36 -336 102 0.36 -332 26 0.36 -332 80 0.36 -332 70 0.36 -336 28 0.36 -338 172 0.36 -326 170 0.36 -336 166 0.36 -338 156 0.36 -326 14 0.36 -340 142 0.36 -326 18 0.36 -328 12 0.36 -20 190 0.36 -332 206 0.36 -314 216 0.36 -318 216 0.36 -292 214 0.36 -298 196 0.36 -298 242 0.36 -270 388 0.36 0 370 0.36 -116 362 0.36 -136 150 0.36 -136 36 0.36 -8 36 0.36 0 250 0.36 -292 250 0.36 -288 260 0.36 -282 254 0.36 -268 252 0.36 -270 248 0.36 -270 294 0.36 -228 296 0.36 -232 286 0.36 -242 268 0.36 -252 164 0.36 -228 270 0.36 -268 264 0.36 -268 152 0.36 -228 108 0.36 -210 136 0.36 -216 34 0.36 -22 32 0.36 -10 142 0.36 -136 296 0.36 -214 192 0.36 -202 198 0.36 -174 170 0.36 -226 194 0.36 -172 194 0.36 -160 172 0.36 -142 152 0.36 -140 186 0.36 -158 184 0.36 -206 348 0.36 -160 328 0.36 -164 324 0.36 -192 120 0.36 -144 118 0.36 -160 110 0.36 -166 18 0.36 -34 102 0.36 -202 128 0.36 -138 -368 0.36 4 -358 0.36 20 -62 0.36 20 -76 0.36 8 -34 0.36 20 -40 0.36 10 -44 0.36 10 -52 0.36 20 -340 0.36 60 -340 0.36 68 -328 0.36 68 -22 0.36 50 -94 0.36 372 -76 0.36 348 -86 0.36 324 -140 0.36 310 -156 0.36 348 -122 0.36 368 -74 0.36 334 -324 0.36 72 -154 0.36 94 -134 0.36 94 -320 0.36 94 -380 0.36 44 -368 0.36 48 -372 0.36 32 -382 0.36 28 -370 0.36 116 -360 0.36 138 -354 0.36 126 -364 0.36 114 -378 0.36 60 -372 0.36 82 -362 0.36 102 -370 0.36 68 -344 0.36 82 -356 0.36 80 -350 0.36 92 -350 0.36 106 -342 0.36 114 -188 0.36 138 -180 0.36 134 -184 0.36 128 -192 0.36 146 -182 0.36 110 -306 0.36 134 -306 0.36 150 -318 0.36 158 -320 0.36 172 -184 0.36 172 -190 0.36 164 -172 0.36 100 -318 0.36 116 -112 0.36 104 -90 0.36 124 -210 0.36 324 -192 0.36 332 -186 0.36 320 -198 0.36 312 -218 0.36 300 -226 0.36 300 -186 0.36 314 -98 0.36 300 -76 0.36 312 -26 0.36 318 -344 0.36 134 -344 0.36 140 -340 0.36 142 -340 0.36 130 -144 0.36 164 -150 0.36 164 -168 0.36 172 -114 0.36 164 -62 0.36 324 -322 0.36 192 -318 0.36 192 -304 0.36 192 -200 0.36 284 -128 0.36 292 -92 0.36 152 -322 0.36 196 -88 0.36 130 -234 0.36 254 -228 0.36 284 -216 0.36 284 -60 0.36 336 -136 0.36 292 -168 0.36 292 -158 0.36 298 -252 0.36 232 -244 0.36 240 -308 0.36 236 -294 0.36 230 -306 0.36 206 -322 0.36 212 -254 0.36 290 -248 0.36 290 -246 0.36 284 -240 0.36 282 -242 0.36 274 -264 0.36 246 -284 0.36 258 -230 0.36 288 -220 0.36 288 -298 0.36 198 -288 0.36 198 -266 0.36 230 0 0.36 52 0 0.36 312 20 0.36 36 10 0.36 38 10 0.36 44 66 0.36 360 4 0.36 360 16 0.36 368 78 0.36 376 76 0.36 368 14 0.36 384 78 0.36 308 64 0.36 308 74 0.36 312 352 0.36 78 380 0.36 54 152 0.36 88 348 0.36 88 28 0.36 28 142 0.36 88 378 0.36 78 378 0.36 74 374 0.36 74 360 0.36 88 366 0.36 102 372 0.36 104 90 0.36 114 98 0.36 106 90 0.36 122 248 0.36 288 254 0.36 266 248 0.36 258 126 0.36 100 232 0.36 312 248 0.36 296 218 0.36 276 190 0.36 328 194 0.36 332 154 0.36 92 164 0.36 94 276 0.36 164 284 0.36 158 284 0.36 152 180 0.36 114 188 0.36 140 182 0.36 144 184 0.36 154 342 0.36 104 348 0.36 98 172 0.36 110 174 0.36 158 164 0.36 172 276 0.36 178 140 0.36 178 296 0.36 224 304 0.36 236 312 0.36 232 292 0.36 198 282 0.36 208 284 0.36 216 370 0.36 116 368 0.36 112 348 0.36 124 328 0.36 154 302 0.36 178 296 0.36 160 272 0.36 184 278 0.36 180 244 0.36 186 224 0.36 202 234 0.36 200 236 0.36 192 88 0.36 296 188 0.36 234 202 0.36 230 210 0.36 216 146 0.36 262 164 0.36 260 174 0.36 254 122 0.36 280 140 0.36 278 268 0.36 272 262 0.36 266 102 0.36 296 118 0.36 178 32 0.36 308 250 0.36 202 246 0.36 206 250 0.36 210 260 0.36 206 260 0.36 202 268 0.36 252 272 0.36 256 272 0.36 252 190 0.36 332 108 0.36 168 106 0.36 154 100 0.36 152 100 0.36 140 
<Indices>:
 1134 0 1 2 0 2 3 4 5 6 4 6 7 4 7 3 3 2 4 8 9 10 8 10 11 12 13 14 15 16 17 15 17 11 15 11 10 10 18 15 19 20 21 22 23 24 25 26 27 25 27 24 28 29 30 22 24 27 22 27 31 22 31 32 22 32 33 28 30 22 28 22 33 32 34 33 20 19 35 36 20 35 37 11 17 37 17 12 37 12 14 37 14 38 39 40 41 35 39 41 42 43 44 42 44 45 42 45 46 47 48 49 47 49 50 48 47 51 52 53 54 52 54 51 41 48 51 13 55 14 51 54 56 51 56 57 51 57 41 41 57 58 59 33 34 60 59 34 60 34 61 61 62 63 61 63 64 61 64 65 61 65 60 66 67 29 68 66 29 68 29 28 68 28 69 56 70 71 56 71 72 56 72 73 56 73 74 75 72 71 75 71 76 75 76 77 78 57 56 74 78 56 79 75 77 79 77 80 81 79 80 36 58 82 36 82 17 83 84 85 35 41 58 35 58 36 86 87 88 89 83 85 90 91 92 93 94 95 91 90 96 97 91 96 87 98 89 87 89 85 87 85 88 94 93 99 81 94 99 100 79 81 100 81 99 99 101 102 99 102 100 103 104 105 104 97 105 106 105 107 100 102 108 100 108 107 100 107 96 109 110 111 109 111 112 109 112 113 109 113 114 84 115 106 107 85 84 107 84 106 103 105 13 103 13 12 17 82 12 96 107 105 96 105 97 116 117 118 116 118 119 44 120 116 44 116 119 44 119 121 44 121 45 122 123 124 3 125 126 127 128 129 130 127 129 130 129 3 130 3 126 131 132 122 131 122 124 131 124 119 131 119 118 130 126 133 134 135 136 134 136 127 128 127 136 137 138 139 140 137 139 141 142 143 141 143 144 145 146 147 145 147 148 7 149 125 7 125 3 150 137 140 142 141 151 124 123 152 153 154 155 156 157 158 158 145 148 159 156 158 158 148 150 160 161 162 160 162 163 160 163 164 160 164 165 166 167 168 169 170 171 169 171 159 150 140 142 172 173 174 172 174 175 172 175 176 175 177 178 175 178 169 175 169 179 175 179 176 150 142 151 180 181 179 180 179 158 180 158 150 179 159 158 182 183 164 182 164 163 182 163 184 179 169 159 185 186 187 172 176 188 187 189 190 187 190 185 191 192 163 190 193 191 188 194 186 188 186 185 188 185 172 162 195 196 162 196 191 162 191 163 196 197 185 196 185 190 196 190 191 198 199 200 198 200 38 198 38 201 202 180 150 202 150 151 202 151 37 38 200 202 38 202 37 182 184 203 182 203 198 182 198 201 86 204 205 86 205 206 86 206 207 207 87 86 208 209 210 208 210 211 212 213 214 215 208 211 216 217 218 216 218 219 216 219 220 216 220 221 217 222 218 205 212 214 205 214 223 205 223 224 205 224 225 205 225 206 223 226 224 227 228 229 227 229 230 231 232 233 231 233 234 235 231 236 231 234 237 231 237 236 236 238 235 239 240 241 241 242 243 241 243 239 244 245 246 247 244 246 247 246 248 247 248 249 247 249 250 250 251 252 250 252 253 250 253 254 249 248 255 226 256 249 226 249 255 226 255 224 250 254 247 206 225 257 215 211 206 215 206 257 215 257 258 259 260 261 259 261 262 259 262 263 259 263 264 261 265 262 266 267 268 269 270 271 269 271 272 273 274 275 276 273 275 267 277 268 252 278 279 252 279 280 252 280 253 276 281 282 276 282 283 275 253 280 279 278 284 215 258 285 286 287 288 286 288 281 277 289 268 290 291 292 275 293 294 295 296 297 295 297 298 299 300 301 301 302 303 299 301 303 299 303 304 299 304 305 287 306 307 287 307 288 281 291 290 281 290 282 280 308 309 280 309 275 309 310 293 309 293 275 294 286 281 294 281 276 294 276 275 311 215 285 311 285 283 266 268 312 266 312 311 266 311 283 266 283 282 313 314 315 316 317 318 319 320 316 319 316 318 319 318 321 322 323 324 325 326 160 327 328 325 329 330 327 329 327 325 329 325 160 329 160 165 331 332 333 331 333 334 331 334 335 331 335 336 337 338 313 337 313 315 337 315 311 337 311 339 340 341 342 338 343 330 338 330 329 338 329 313 344 345 340 340 342 346 340 346 347 340 347 348 340 348 344 327 349 350 351 352 353 351 353 354 351 354 355 355 356 357 355 357 351 358 359 328 358 328 327 358 327 350 358 350 353 350 360 354 350 354 353 357 361 362 357 362 363 357 363 351 362 364 363 365 366 367 368 369 370 368 370 365 371 372 373 371 373 374 368 365 367 368 367 371 368 371 374 368 374 375 374 376 375 377 378 363 377 363 364 377 364 379 380 381 382 380 382 364 323 322 383 384 385 386 387 388 389 387 389 384 390 391 387 392 393 341 392 341 340 383 394 390 384 386 380 384 380 364 384 364 395 384 395 387 382 379 364 396 323 383 383 390 387 397 398 399 397 399 400 397 400 401 402 403 404 347 405 348 406 407 408 408 409 339 408 339 311 387 395 406 312 396 383 387 406 408 387 408 311 387 311 312 387 312 383 
<Relay>: 362
 2 0 1 
 2 1 5 
 2 2 3 
 2 3 4 
 2 4 135 
 2 4 5 
 2 6 7 
 2 7 11 
 2 8 104 
 2 8 42 
 2 8 29 
 2 9 10 
 2 10 27 
 2 10 11 
 2 11 12 
 2 13 25 
 2 14 18 
 2 15 16 
 2 16 18 
 2 17 56 
 2 17 22 
 2 18 19 
 2 19 20 
 2 20 21 
 2 21 24 
 2 21 23 
 2 22 23 
 2 24 47 
 2 25 26 
 2 26 74 
 2 27 28 
 2 28 105 
 2 28 29 
 2 29 30 
 2 30 190 
 2 31 32 
 2 32 73 
 2 33 34 
 2 34 113 
 2 34 35 
 2 36 38 
 2 36 37 
 2 38 41 
 2 39 40 
 2 40 43 
 2 41 45 
 2 43 44 
 2 44 65 
 2 44 45 
 2 45 46 
 2 46 73 
 2 47 48 
 2 48 49 
 2 49 53 
 2 50 51 
 2 51 52 
 2 52 53 
 2 54 55 
 2 55 56 
 2 56 57 
 2 58 59 
 2 59 62 
 2 59 60 
 2 60 61 
 2 61 66 
 2 62 63 
 2 63 64 
 2 64 67 
 2 65 66 
 2 67 68 
 2 68 69 
 2 69 86 
 2 70 74 
 2 70 71 
 2 71 105 
 2 72 101 
 2 72 76 
 2 73 74 
 2 75 197 
 2 75 83 
 2 76 82 
 2 77 79 
 2 78 84 
 2 79 80 
 2 80 107 
 2 81 82 
 2 82 83 
 2 84 85 
 2 85 87 
 2 86 87 
 2 87 89 
 2 88 89 
 2 89 93 
 2 90 91 
 2 90 103 
 2 91 107 
 2 92 106 
 2 92 102 
 2 93 94 
 2 94 95 
 2 95 106 
 2 96 97 
 2 97 98 
 2 98 99 
 2 100 102 
 2 101 102 
 2 103 104 
 2 106 107 
 2 108 109 
 2 109 123 
 2 109 111 
 2 110 111 
 2 111 112 
 2 112 113 
 2 114 138 
 2 114 121 
 2 115 135 
 2 115 119 
 2 116 127 
 2 116 117 
 2 117 118 
 2 118 119 
 2 119 124 
 2 120 121 
 2 121 122 
 2 122 123 
 2 125 126 
 2 126 127 
 2 128 129 
 2 129 136 
 2 130 137 
 2 130 131 
 2 132 133 
 2 133 141 
 2 134 135 
 2 136 151 
 2 137 159 
 2 140 142 
 2 141 143 
 2 142 163 
 2 143 162 
 2 144 145 
 2 145 179 
 2 145 146 
 2 146 165 
 2 146 147 
 2 147 300 
 2 149 150 
 2 150 167 
 2 151 159 
 2 152 153 
 2 153 154 
 2 154 158 
 2 154 169 
 2 155 156 
 2 156 157 
 2 157 167 
 2 157 158 
 2 159 187 
 2 160 161 
 2 161 163 
 2 161 162 
 2 162 186 
 2 163 167 
 2 164 165 
 2 165 166 
 2 166 191 
 2 168 175 
 2 168 171 
 2 169 176 
 2 170 171 
 2 171 181 
 2 172 179 
 2 173 182 
 2 174 175 
 2 175 176 
 2 177 178 
 2 178 182 
 2 178 179 
 2 180 181 
 2 181 182 
 2 183 184 
 2 184 189 
 2 184 185 
 2 185 193 
 2 186 187 
 2 187 188 
 2 188 190 
 2 189 190 
 2 191 192 
 2 192 193 
 2 194 195 
 2 195 211 
 2 195 196 
 2 196 197 
 2 198 199 
 2 199 201 
 2 200 207 
 2 201 238 
 2 202 206 
 2 202 203 
 2 203 204 
 2 204 205 
 2 207 208 
 2 208 209 
 2 209 212 
 2 209 210 
 2 210 211 
 2 211 237 
 2 212 235 
 2 213 214 
 2 215 216 
 2 216 218 
 2 217 219 
 2 217 220 
 2 218 219 
 2 221 223 
 2 222 223 
 2 224 225 
 2 225 226 
 2 226 227 
 2 227 232 
 2 227 228 
 2 228 236 
 2 229 230 
 2 230 254 
 2 230 231 
 2 231 236 
 2 232 234 
 2 233 234 
 2 234 235 
 2 237 239 
 2 238 239 
 2 239 240 
 2 240 259 
 2 241 242 
 2 242 245 
 2 242 243 
 2 243 244 
 2 246 251 
 2 246 285 
 2 247 248 
 2 249 250 
 2 250 282 
 2 251 262 
 2 252 258 
 2 252 253 
 2 253 254 
 2 254 257 
 2 255 281 
 2 255 275 
 2 255 256 
 2 256 288 
 2 257 277 
 2 259 283 
 2 260 273 
 2 260 261 
 2 261 280 
 2 263 274 
 2 264 279 
 2 264 282 
 2 265 266 
 2 267 269 
 2 268 269 
 2 269 270 
 2 270 271 
 2 272 273 
 2 274 275 
 2 276 277 
 2 277 279 
 2 278 279 
 2 280 281 
 2 281 282 
 2 283 284 
 2 284 287 
 2 285 286 
 2 286 376 
 2 286 287 
 2 287 288 
 2 289 306 
 2 290 292 
 2 291 292 
 2 292 293 
 2 294 349 
 2 295 299 
 2 296 325 
 2 296 298 
 2 297 311 
 2 297 298 
 2 298 299 
 2 299 300 
 2 301 302 
 2 302 303 
 2 303 304 
 2 305 312 
 2 305 306 
 2 306 307 
 2 307 308 
 2 308 371 
 2 309 355 
 2 309 314 
 2 310 311 
 2 311 312 
 2 313 317 
 2 314 315 
 2 315 316 
 2 316 368 
 2 316 317 
 2 318 326 
 2 319 320 
 2 320 329 
 2 320 321 
 2 321 323 
 2 322 323 
 2 323 332 
 2 324 325 
 2 325 326 
 2 326 327 
 2 327 329 
 2 328 329 
 2 330 331 
 2 331 333 
 2 331 332 
 2 333 345 
 2 334 339 
 2 335 336 
 2 336 339 
 2 337 338 
 2 338 341 
 2 339 340 
 2 340 341 
 2 341 342 
 2 342 343 
 2 344 345 
 2 345 346 
 2 346 361 
 2 347 348 
 2 348 361 
 2 348 358 
 2 349 362 
 2 350 357 
 2 351 352 
 2 352 360 
 2 353 363 
 2 354 355 
 2 356 363 
 2 357 358 
 2 358 359 
 2 359 360 
 2 360 372 
 2 362 373 
 2 363 377 
 2 364 365 
 2 365 366 
 2 369 374 
 2 370 371 
 2 371 375 
 2 372 374 
 2 373 377 
 2 374 375 
 2 375 376 
 2 376 377 
