<Vertices>:
 410 20 0.36 36 10 0.36 38 10 0.36 44 66 0.36 360 4 0.36 360 16 0.36 368 78 0.36 376 76 0.36 368 14 0.36 384 78 0.36 308 64 0.36 308 74 0.36 312 352 0.36 78 380 0.36 54 388 0.36 0 152 0.36 88 348 0.36 88 28 0.36 28 142 0.36 88 36 0.36 0 378 0.36 78 378 0.36 74 374 0.36 74 360 0.36 88 366 0.36 102 372 0.36 104 90 0.36 114 98 0.36 106 0 0.36 52 90 0.36 122 248 0.36 288 254 0.36 266 248 0.36 258 126 0.36 100 232 0.36 312 248 0.36 296 218 0.36 276 190 0.36 328 194 0.36 332 154 0.36 92 164 0.36 94 276 0.36 164 284 0.36 158 284 0.36 152 180 0.36 114 188 0.36 140 182 0.36 144 184 0.36 154 342 0.36 104 348 0.36 98 172 0.36 110 174 0.36 158 164 0.36 172 276 0.36 178 140 0.36 178 296 0.36 224 304 0.36 236 312 0.36 232 292 0.36 198 282 0.36 208 284 0.36 216 370 0.36 116 368 0.36 112 348 0.36 124 328 0.36 154 302 0.36 178 296 0.36 160 272 0.36 184 278 0.36 180 244 0.36 186 224 0.36 202 234 0.36 200 236 0.36 192 88 0.36 296 188 0.36 234 202 0.36 230 210 0.36 216 146 0.36 262 164 0.36 260 174 0.36 254 122 0.36 280 140 0.36 278 268 0.36 272 262 0.36 266 102 0.36 296 118 0.36 178 32 0.36 308 250 0.36 202 246 0.36 206 250 0.36 210 260 0.36 206 260 0.36 202 268 0.36 252 272 0.36 256 272 0.36 252 190 0.36 332 108 0.36 168 106 0.36 154 100 0.36 152 100 0.36 140 0 0.36 312 -358 0.36 0 -368 0.36 4 -358 0.36 20 -62 0.36 20 -76 0.36 8 -76 0.36 0 -34 0.36 20 -40 0.36 10 -44 0.36 10 -52 0.36 20 -340 0.36 60 -340 0.36 68 -328 0.36 68 -22 0.36 50 -94 0.36 372 -76 0.36 348 -86 0.36 324 -140 0.36 310 -156 0.36 348 -122 0.36 368 -74 0.36 334 -324 0.36 72 -154 0.36 94 -134 0.36 94 -320 0.36 94 -380 0.36 44 -368 0.36 48 -372 0.36 32 -382 0.36 28 -370 0.36 116 -360 0.36 138 -354 0.36 126 -364 0.36 114 -378 0.36 60 -372 0.36 82 -362 0.36 102 -370 0.36 68 -344 0.36 82 -356 0.36 80 -350 0.36 92 -350 0.36 106 -342 0.36 114 -188 0.36 138 -180 0.36 134 -184 0.36 128 -192 0.36 146 -182 0.36 110 -306 0.36 134 -306 0.36 150 -318 0.36 158 -320 0.36 172 -184 0.36 172 -190 0.36 164 -172 0.36 100 -318 0.36 116 -112 0.36 104 -90 0.36 124 -210 0.36 324 -192 0.36 332 -186 0.36 320 -198 0.36 312 -218 0.36 300 -226 0.36 300 -186 0.36 314 -98 0.36 300 -76 0.36 312 -26 0.36 318 -344 0.36 134 -344 0.36 140 -340 0.36 142 -340 0.36 130 -144 0.36 164 -150 0.36 164 -168 0.36 172 -114 0.36 164 -62 0.36 324 -322 0.36 192 -318 0.36 192 -304 0.36 192 -200 0.36 284 -128 0.36 292 -92 0.36 152 -322 0.36 196 -88 0.36 130 -234 0.36 254 -228 0.36 284 -216 0.36 284 -60 0.36 336 -136 0.36 292 -168 0.36 292 -158 0.36 298 -252 0.36 232 -244 0.36 240 -308 0.36 236 -294 0.36 230 -306 0.36 206 -322 0.36 212 -254 0.36 290 -248 0.36 290 -246 0.36 284 -240 0.36 282 -242 0.36 274 -264 0.36 246 -284 0.36 258 -230 0.36 288 -220 0.36 288 -298 0.36 198 -288 0.36 198 -266 0.36 230 16 0.36 -2 18 0.36 -16 10 0.36 -16 0 0.36 -388 18 0.36 -366 28 0.36 -366 74 0.36 -366 104 0.36 -366 114 0.36 -370 68 0.36 -366 6 0.36 0 10 0.36 0 0 0.36 -18 0 0.36 -4 42 0.36 -358 92 0.36 -346 96 0.36 -346 96 0.36 -358 136 0.36 -332 118 0.36 -348 114 0.36 -336 102 0.36 -332 26 0.36 -332 80 0.36 -332 70 0.36 -336 28 0.36 -338 172 0.36 -326 170 0.36 -336 166 0.36 -338 156 0.36 -326 0 0.36 -340 14 0.36 -340 142 0.36 -326 18 0.36 -328 12 0.36 -20 190 0.36 -332 206 0.36 -314 216 0.36 -318 216 0.36 -292 214 0.36 -298 196 0.36 -298 242 0.36 -270 370 0.36 -116 362 0.36 -136 150 0.36 -136 36 0.36 -8 250 0.36 -292 250 0.36 -288 260 0.36 -282 254 0.36 -268 252 0.36 -270 248 0.36 -270 294 0.36 -228 296 0.36 -232 286 0.36 -242 268 0.36 -252 164 0.36 -228 270 0.36 -268 264 0.36 -268 152 0.36 -228 108 0.36 -210 136 0.36 -216 34 0.36 -22 32 0.36 -10 142 0.36 -136 296 0.36 -214 192 0.36 -202 198 0.36 -174 170 0.36 -226 194 0.36 -172 194 0.36 -160 172 0.36 -142 152 0.36 -140 186 0.36 -158 184 0.36 -206 348 0.36 -160 328 0.36 -164 324 0.36 -192 120 0.36 -144 118 0.36 -160 110 0.36 -166 0 0.36 -38 18 0.36 -34 102 0.36 -202 0 0.36 -328 128 0.36 -138 -48 0.36 -380 -46 0.36 -374 -32 0.36 -374 -26 0.36 -368 -24 0.36 -350 -20 0.36 -346 -38 0.36 -358 -56 0.36 -362 -56 0.36 -334 -36 0.36 -330 -116 0.36 -166 -26 0.36 -58 -12 0.36 -48 -92 0.36 -312 -110 0.36 -300 -112 0.36 -286 -84 0.36 -324 -166 0.36 -268 -154 0.36 -268 -160 0.36 -272 -270 0.36 -222 -264 0.36 -224 -260 0.36 -234 -248 0.36 -246 -252 0.36 -256 -266 0.36 -256 -290 0.36 -208 -262 0.36 -208 -268 0.36 -212 -276 0.36 -268 -312 0.36 -232 -298 0.36 -208 -324 0.36 -208 -176 0.36 -264 -142 0.36 -268 -190 0.36 -264 -194 0.36 -264 -208 0.36 -254 -28 0.36 -20 -26 0.36 -14 -16 0.36 -16 -14 0.36 -24 -20 0.36 -32 -230 0.36 -254 -224 0.36 -254 -228 0.36 -260 -236 0.36 -262 -226 0.36 -240 -246 0.36 -226 -244 0.36 -216 -236 0.36 -210 -22 0.36 -48 -236 0.36 -202 -178 0.36 -202 -166 0.36 -202 -316 0.36 -198 -316 0.36 -188 -348 0.36 -162 -342 0.36 -146 -330 0.36 -136 -294 0.36 -158 -300 0.36 -172 -254 0.36 -202 -256 0.36 -208 -260 0.36 -196 -278 0.36 -190 -244 0.36 -196 -244 0.36 -178 -222 0.36 -150 -212 0.36 -160 -214 0.36 -182 -222 0.36 -132 -274 0.36 -162 -282 0.36 -142 -204 0.36 -194 -214 0.36 -122 -298 0.36 -130 -326 0.36 -122 -144 0.36 -194 -80 0.36 -22 -68 0.36 -40 -322 0.36 -40 -330 0.36 -18 -80 0.36 -14 -182 0.36 -128 -170 0.36 -128 -180 0.36 -132 -350 0.36 -122 -336 0.36 -122 -346 0.36 -128 -200 0.36 -120 -152 0.36 -128 -70 0.36 -8 -352 0.36 -120 -212 0.36 -120 -358 0.36 -112 -336 0.36 -94 -120 0.36 -140 -128 0.36 -134 -42 0.36 -58 -54 0.36 -52 -322 0.36 -58 -326 0.36 -76 -384 0.36 -28 -384 0.36 -24 -370 0.36 -26 -354 0.36 -56 -362 0.36 -80 -374 0.36 -84 -54 0.36 -38 -6 0.36 -12 -4 0.36 -4 -14 0.36 -12 -6 0.36 -24 
<Indices>:
 1134 0 1 2 3 4 5 6 7 3 6 3 5 6 5 8 9 10 11 12 13 14 15 16 12 17 18 15 17 15 12 17 12 14 17 14 19 20 21 22 20 22 23 20 23 24 20 24 25 26 27 0 26 0 2 26 2 28 26 28 29 30 31 32 27 33 18 27 18 17 27 17 0 34 35 30 30 32 36 30 36 37 30 37 38 30 38 34 15 39 40 41 42 43 41 43 44 41 44 45 45 46 47 45 47 41 48 49 16 48 16 15 48 15 40 48 40 43 40 50 44 40 44 43 47 51 52 47 52 53 47 53 41 52 54 53 55 56 57 58 59 60 58 60 55 61 62 63 61 63 64 58 55 57 58 57 61 58 61 64 58 64 65 64 66 65 67 68 53 67 53 54 67 54 69 70 71 72 70 72 54 10 9 73 74 75 76 77 78 79 77 79 74 80 81 77 82 83 31 82 31 30 73 84 80 74 76 70 74 70 54 74 54 85 74 85 77 72 69 54 86 10 73 73 80 77 87 88 89 87 89 90 87 90 91 92 93 94 37 95 38 96 97 98 98 99 29 98 29 28 77 85 96 100 86 73 77 96 98 77 98 28 77 28 100 77 100 73 101 102 103 101 103 104 101 104 105 105 106 101 107 108 109 107 109 110 111 112 113 114 107 110 115 116 117 115 117 118 115 118 119 115 119 120 116 121 117 103 111 113 103 113 122 103 122 123 103 123 124 103 124 104 122 125 123 126 127 128 126 128 129 130 131 132 130 132 133 134 130 135 130 133 136 130 136 135 135 137 134 138 139 140 140 141 142 140 142 138 143 144 145 146 143 145 146 145 147 146 147 148 146 148 149 149 150 151 149 151 152 149 152 153 148 147 154 125 155 148 125 148 154 125 154 123 149 153 146 104 124 156 114 110 104 114 104 156 114 156 157 158 159 160 158 160 161 158 161 162 158 162 163 160 164 161 165 166 167 168 169 170 168 170 171 172 173 174 175 172 174 166 176 167 151 177 178 151 178 179 151 179 152 175 180 181 175 181 182 174 152 179 178 177 183 114 157 184 185 186 187 185 187 180 176 188 167 189 190 191 174 192 193 194 195 196 194 196 197 198 199 200 200 201 202 198 200 202 198 202 203 198 203 204 186 205 206 186 206 187 180 190 189 180 189 181 179 207 208 179 208 174 208 209 192 208 192 174 193 185 180 193 180 175 193 175 174 28 114 184 28 184 182 165 167 100 165 100 28 165 28 182 165 182 181 210 211 212 213 214 215 216 217 218 219 216 218 219 218 213 219 213 215 220 221 210 220 210 212 220 212 222 220 222 223 219 215 224 225 226 227 225 227 216 217 216 227 228 229 230 231 228 230 232 233 234 232 234 235 236 237 238 236 238 239 240 241 214 240 214 213 242 228 231 233 232 243 212 211 244 245 246 247 248 249 250 250 236 239 251 248 250 250 239 242 14 252 253 14 253 254 14 254 255 14 255 19 256 257 258 259 260 261 259 261 251 242 231 233 262 263 264 262 264 265 262 265 266 265 267 268 265 268 259 265 259 269 265 269 266 242 233 243 270 271 269 270 269 250 270 250 242 269 251 250 272 273 255 272 255 254 272 254 274 269 259 251 275 276 277 262 266 278 277 279 280 277 280 275 281 282 254 280 283 281 278 284 276 278 276 275 278 275 262 253 285 286 253 286 281 253 281 254 286 287 275 286 275 280 286 280 281 288 289 290 288 290 291 288 291 292 293 270 242 293 242 243 293 243 294 291 290 293 291 293 294 272 274 295 272 295 288 272 288 292 296 297 298 296 298 213 299 300 301 299 301 240 299 240 213 213 298 299 302 303 304 302 304 305 306 307 308 309 310 311 309 311 305 309 305 304 304 312 309 313 314 315 316 317 318 319 320 321 319 321 318 322 323 324 316 318 321 316 321 325 316 325 326 316 326 327 322 324 316 322 316 327 326 328 327 314 313 329 330 314 329 294 305 311 294 311 306 294 306 308 294 308 291 331 332 333 329 331 333 334 335 336 334 336 337 334 337 338 339 340 341 339 341 342 340 339 343 344 345 346 344 346 343 333 340 343 307 347 308 343 346 348 343 348 349 343 349 333 333 349 350 351 327 328 352 351 328 352 328 353 353 354 355 353 355 356 353 356 357 353 357 352 358 359 323 360 358 323 360 323 322 360 322 361 348 362 363 348 363 364 348 364 365 348 365 366 367 364 363 367 363 368 367 368 369 370 349 348 366 370 348 371 367 369 371 369 372 373 371 372 330 350 374 330 374 311 375 376 377 329 333 350 329 350 330 101 106 378 379 375 377 380 381 382 383 384 385 381 380 386 387 381 386 106 388 379 106 379 377 106 377 378 384 383 389 373 384 389 390 371 373 390 373 389 389 391 392 389 392 390 393 394 395 394 387 395 396 395 397 390 392 398 390 398 397 390 397 386 399 400 401 399 401 402 399 402 403 399 403 404 376 405 396 397 377 376 397 376 396 393 395 307 393 307 306 311 374 306 386 397 395 386 395 387 406 407 223 406 223 222 336 408 406 336 406 222 336 222 409 336 409 337 
<Relay>: 362
 2 0 17 
 2 1 3 
 2 2 3 
 2 3 4 
 2 5 60 
 2 6 10 
 2 7 36 
 2 7 9 
 2 8 22 
 2 8 9 
 2 9 10 
 2 10 11 
 2 11 217 
 2 12 13 
 2 13 14 
 2 14 15 
 2 16 23 
 2 16 17 
 2 17 18 
 2 18 19 
 2 19 82 
 2 20 66 
 2 20 25 
 2 21 22 
 2 22 23 
 2 24 28 
 2 25 26 
 2 26 27 
 2 27 79 
 2 27 28 
 2 29 37 
 2 30 31 
 2 31 40 
 2 31 32 
 2 32 34 
 2 33 34 
 2 34 43 
 2 35 36 
 2 36 37 
 2 37 38 
 2 38 40 
 2 39 40 
 2 41 42 
 2 42 44 
 2 42 43 
 2 44 56 
 2 45 50 
 2 46 47 
 2 47 50 
 2 48 49 
 2 49 52 
 2 50 51 
 2 51 52 
 2 52 53 
 2 53 54 
 2 55 56 
 2 56 57 
 2 57 72 
 2 58 59 
 2 59 72 
 2 59 69 
 2 60 73 
 2 61 68 
 2 62 63 
 2 63 71 
 2 64 74 
 2 65 66 
 2 67 74 
 2 68 69 
 2 69 70 
 2 70 71 
 2 71 83 
 2 73 84 
 2 74 88 
 2 75 76 
 2 76 77 
 2 80 85 
 2 81 82 
 2 82 86 
 2 83 85 
 2 84 88 
 2 85 86 
 2 86 87 
 2 87 181 
 2 87 88 
 2 89 90 
 2 90 106 
 2 90 91 
 2 91 92 
 2 92 339 
 2 93 94 
 2 94 96 
 2 95 102 
 2 96 133 
 2 97 101 
 2 97 98 
 2 98 99 
 2 99 100 
 2 102 103 
 2 103 104 
 2 104 107 
 2 104 105 
 2 105 106 
 2 106 132 
 2 107 130 
 2 108 109 
 2 110 111 
 2 111 113 
 2 112 114 
 2 112 115 
 2 113 114 
 2 116 118 
 2 117 118 
 2 119 120 
 2 120 121 
 2 121 122 
 2 122 127 
 2 122 123 
 2 123 131 
 2 124 125 
 2 125 149 
 2 125 126 
 2 126 131 
 2 127 129 
 2 128 129 
 2 129 130 
 2 132 134 
 2 133 134 
 2 134 135 
 2 135 154 
 2 136 137 
 2 137 140 
 2 137 138 
 2 138 139 
 2 141 146 
 2 141 180 
 2 142 143 
 2 144 145 
 2 145 177 
 2 146 157 
 2 147 153 
 2 147 148 
 2 148 149 
 2 149 152 
 2 150 176 
 2 150 170 
 2 150 151 
 2 151 183 
 2 152 172 
 2 154 178 
 2 155 168 
 2 155 156 
 2 156 175 
 2 158 169 
 2 159 174 
 2 159 177 
 2 160 161 
 2 162 164 
 2 163 164 
 2 164 165 
 2 165 166 
 2 167 168 
 2 169 170 
 2 171 172 
 2 172 174 
 2 173 174 
 2 175 176 
 2 176 177 
 2 178 179 
 2 179 182 
 2 180 181 
 2 181 182 
 2 182 183 
 2 184 208 
 2 184 191 
 2 185 205 
 2 185 189 
 2 186 197 
 2 186 187 
 2 187 188 
 2 188 189 
 2 189 194 
 2 190 191 
 2 191 192 
 2 192 193 
 2 193 373 
 2 195 196 
 2 196 197 
 2 198 199 
 2 199 206 
 2 200 207 
 2 200 201 
 2 202 203 
 2 203 211 
 2 204 205 
 2 205 268 
 2 206 221 
 2 207 229 
 2 210 212 
 2 211 213 
 2 212 233 
 2 213 232 
 2 214 215 
 2 215 249 
 2 215 216 
 2 216 235 
 2 216 217 
 2 219 220 
 2 220 237 
 2 221 229 
 2 222 223 
 2 223 224 
 2 224 228 
 2 224 239 
 2 225 226 
 2 226 227 
 2 227 237 
 2 227 228 
 2 229 257 
 2 230 231 
 2 231 233 
 2 231 232 
 2 232 256 
 2 233 237 
 2 234 235 
 2 235 236 
 2 236 261 
 2 238 245 
 2 238 241 
 2 239 246 
 2 240 241 
 2 241 251 
 2 242 249 
 2 243 252 
 2 244 245 
 2 245 246 
 2 247 248 
 2 248 252 
 2 248 249 
 2 250 251 
 2 251 252 
 2 253 254 
 2 254 259 
 2 254 255 
 2 255 263 
 2 256 257 
 2 257 258 
 2 258 260 
 2 259 260 
 2 260 294 
 2 261 262 
 2 262 263 
 2 264 265 
 2 265 269 
 2 266 267 
 2 267 268 
 2 268 269 
 2 270 271 
 2 271 275 
 2 272 368 
 2 272 306 
 2 272 293 
 2 273 274 
 2 274 291 
 2 274 275 
 2 275 276 
 2 277 289 
 2 278 282 
 2 279 280 
 2 280 282 
 2 281 320 
 2 281 286 
 2 282 283 
 2 283 284 
 2 284 285 
 2 285 288 
 2 285 287 
 2 286 287 
 2 288 311 
 2 289 290 
 2 290 338 
 2 291 292 
 2 292 369 
 2 292 293 
 2 293 294 
 2 295 296 
 2 296 337 
 2 297 298 
 2 298 377 
 2 298 299 
 2 300 302 
 2 300 301 
 2 302 305 
 2 303 304 
 2 304 307 
 2 305 309 
 2 307 308 
 2 308 329 
 2 308 309 
 2 309 310 
 2 310 337 
 2 311 312 
 2 312 313 
 2 313 317 
 2 314 315 
 2 315 316 
 2 316 317 
 2 318 319 
 2 319 320 
 2 320 321 
 2 322 323 
 2 323 326 
 2 323 324 
 2 324 325 
 2 325 330 
 2 326 327 
 2 327 328 
 2 328 331 
 2 329 330 
 2 331 332 
 2 332 333 
 2 333 350 
 2 334 338 
 2 334 335 
 2 335 369 
 2 336 365 
 2 336 340 
 2 337 338 
 2 339 347 
 2 340 346 
 2 341 343 
 2 342 348 
 2 343 344 
 2 344 371 
 2 345 346 
 2 346 347 
 2 348 349 
 2 349 351 
 2 350 351 
 2 351 353 
 2 352 353 
 2 353 357 
 2 354 355 
 2 354 367 
 2 355 371 
 2 356 370 
 2 356 366 
 2 357 358 
 2 358 359 
 2 359 370 
 2 360 361 
 2 361 362 
 2 362 363 
 2 364 366 
 2 365 366 
 2 367 368 
 2 370 371 
 2 372 373 
 2 373 375 
 2 374 375 
 2 375 376 
 2 376 377 
