<Vertices>:
 401 66 0.36 360 4 0.36 360 16 0.36 368 78 0.36 376 76 0.36 368 14 0.36 384 388 0.36 10 388 0.36 0 296 0.36 0 286 0.36 10 184 0.36 82 270 0.36 8 266 0.36 0 0 0.36 0 22 0.36 46 158 0.36 82 78 0.36 308 64 0.36 308 74 0.36 312 374 0.36 56 380 0.36 54 384 0.36 14 350 0.36 82 278 0.36 10 20 0.36 66 14 0.36 72 378 0.36 78 378 0.36 74 374 0.36 74 360 0.36 88 366 0.36 102 372 0.36 104 92 0.36 180 94 0.36 172 86 0.36 168 86 0.36 160 78 0.36 156 120 0.36 112 130 0.36 110 134 0.36 102 92 0.36 132 78 0.36 148 146 0.36 96 114 0.36 122 248 0.36 288 254 0.36 266 248 0.36 258 0 0.36 26 232 0.36 312 248 0.36 296 198 0.36 94 206 0.36 92 348 0.36 92 212 0.36 98 212 0.36 104 220 0.36 108 342 0.36 104 348 0.36 98 284 0.36 152 276 0.36 164 284 0.36 158 244 0.36 186 224 0.36 202 234 0.36 200 236 0.36 192 200 0.36 148 192 0.36 158 192 0.36 164 216 0.36 136 148 0.36 194 138 0.36 194 128 0.36 202 178 0.36 176 168 0.36 178 276 0.36 182 296 0.36 224 304 0.36 236 312 0.36 232 292 0.36 198 282 0.36 208 284 0.36 216 370 0.36 116 368 0.36 112 348 0.36 124 328 0.36 154 302 0.36 178 296 0.36 160 174 0.36 254 180 0.36 248 180 0.36 242 146 0.36 262 164 0.36 260 218 0.36 276 190 0.36 328 194 0.36 332 88 0.36 296 122 0.36 280 140 0.36 278 102 0.36 296 120 0.36 202 188 0.36 234 202 0.36 230 32 0.36 308 250 0.36 202 246 0.36 206 250 0.36 210 260 0.36 206 260 0.36 202 268 0.36 252 272 0.36 256 272 0.36 252 190 0.36 332 268 0.36 272 262 0.36 266 110 0.36 200 104 0.36 184 0 0.36 312 0 0.36 76 -358 0.36 0 -368 0.36 4 -358 0.36 22 -30 0.36 22 -8 0.36 22 0 0.36 22 -340 0.36 60 -340 0.36 68 -328 0.36 68 -56 0.36 60 -48 0.36 52 -50 0.36 38 -202 0.36 78 -322 0.36 78 -210 0.36 78 -44 0.36 28 -52 0.36 78 -380 0.36 44 -368 0.36 48 -372 0.36 32 -382 0.36 28 -370 0.36 116 -360 0.36 138 -354 0.36 126 -364 0.36 114 -378 0.36 60 -372 0.36 82 -362 0.36 102 -370 0.36 68 -94 0.36 372 -76 0.36 348 -86 0.36 324 -140 0.36 310 -156 0.36 348 -122 0.36 368 -320 0.36 110 -310 0.36 126 -232 0.36 96 -224 0.36 126 -232 0.36 120 -198 0.36 82 -48 0.36 82 -344 0.36 82 -356 0.36 80 -350 0.36 92 -350 0.36 106 -342 0.36 114 -170 0.36 132 -180 0.36 136 -184 0.36 144 -188 0.36 90 -166 0.36 98 -74 0.36 334 -210 0.36 324 -192 0.36 332 -186 0.36 320 -198 0.36 312 -218 0.36 300 -226 0.36 300 -164 0.36 118 -208 0.36 126 -208 0.36 122 -212 0.36 122 -214 0.36 126 -204 0.36 140 -306 0.36 144 -198 0.36 144 -344 0.36 134 -344 0.36 140 -340 0.36 142 -340 0.36 130 -318 0.36 158 -322 0.36 192 -318 0.36 192 -304 0.36 192 -306 0.36 150 -186 0.36 314 -322 0.36 196 -98 0.36 300 -76 0.36 312 -26 0.36 318 -234 0.36 254 -228 0.36 284 -216 0.36 284 -200 0.36 284 -62 0.36 324 -244 0.36 240 -128 0.36 292 -60 0.36 336 -308 0.36 236 -294 0.36 230 -306 0.36 206 -322 0.36 212 -254 0.36 290 -248 0.36 290 -246 0.36 284 -240 0.36 282 -242 0.36 274 -264 0.36 246 -284 0.36 258 -230 0.36 288 -220 0.36 288 -168 0.36 292 -136 0.36 292 -252 0.36 232 -158 0.36 298 -298 0.36 198 -288 0.36 198 -24 0.36 74 -36 0.36 82 -266 0.36 230 238 0.36 -38 244 0.36 -46 134 0.36 -186 0 0.36 -388 18 0.36 -366 28 0.36 -366 74 0.36 -366 104 0.36 -366 114 0.36 -370 68 0.36 -366 256 0.36 -8 248 0.36 -8 42 0.36 -358 92 0.36 -346 96 0.36 -346 96 0.36 -358 136 0.36 -332 118 0.36 -348 114 0.36 -336 102 0.36 -332 26 0.36 -332 80 0.36 -332 70 0.36 -336 28 0.36 -338 172 0.36 -326 170 0.36 -336 166 0.36 -338 156 0.36 -326 0 0.36 -340 14 0.36 -340 142 0.36 -326 18 0.36 -328 264 0.36 -8 190 0.36 -332 206 0.36 -314 216 0.36 -318 216 0.36 -292 214 0.36 -298 196 0.36 -298 242 0.36 -270 258 0.36 -12 250 0.36 -292 250 0.36 -288 260 0.36 -282 254 0.36 -268 252 0.36 -270 248 0.36 -270 268 0.36 -252 270 0.36 -268 264 0.36 -268 146 0.36 -240 156 0.36 -240 286 0.36 -240 306 0.36 -16 118 0.36 -224 296 0.36 -214 296 0.36 -232 176 0.36 -208 160 0.36 -188 326 0.36 -186 316 0.36 -200 150 0.36 -186 172 0.36 -224 356 0.36 -142 348 0.36 -160 328 0.36 -164 364 0.36 -134 270 0.36 -56 380 0.36 -56 256 0.36 -56 298 0.36 -42 304 0.36 -36 238 0.36 -28 128 0.36 -192 250 0.36 -52 274 0.36 -50 250 0.36 -46 0 0.36 -328 240 0.36 -14 242 0.36 -26 -48 0.36 -380 -46 0.36 -374 -32 0.36 -374 -26 0.36 -368 -24 0.36 -350 -20 0.36 -346 -38 0.36 -358 -56 0.36 -362 -56 0.36 -334 -36 0.36 -330 -384 0.36 -28 -384 0.36 -24 -370 0.36 -26 -354 0.36 -56 -362 0.36 -80 -374 0.36 -84 -92 0.36 -312 -110 0.36 -300 -112 0.36 -286 -84 0.36 -324 -166 0.36 -268 -154 0.36 -268 -160 0.36 -272 -270 0.36 -222 -264 0.36 -224 -260 0.36 -234 -248 0.36 -246 -252 0.36 -256 -266 0.36 -256 -290 0.36 -208 -262 0.36 -208 -268 0.36 -212 -276 0.36 -268 -312 0.36 -232 -298 0.36 -208 -324 0.36 -208 -176 0.36 -264 -142 0.36 -268 -322 0.36 -40 -330 0.36 -18 -190 0.36 -264 -194 0.36 -264 -208 0.36 -254 -94 0.36 -222 -76 0.36 -206 -230 0.36 -254 -224 0.36 -254 -228 0.36 -260 -236 0.36 -262 -226 0.36 -240 -118 0.36 -226 -106 0.36 -226 -244 0.36 -226 -144 0.36 -196 -140 0.36 -198 -140 0.36 -212 -236 0.36 -210 -236 0.36 -202 -246 0.36 -222 -132 0.36 -222 -244 0.36 -196 -244 0.36 -178 -144 0.36 -178 -256 0.36 -172 -140 0.36 -172 -326 0.36 -122 -336 0.36 -122 -352 0.36 -110 -330 0.36 -84 -280 0.36 -144 -298 0.36 -130 -316 0.36 -198 -316 0.36 -188 -348 0.36 -162 -342 0.36 -146 -330 0.36 -136 -294 0.36 -158 -300 0.36 -172 -254 0.36 -202 -256 0.36 -208 -260 0.36 -196 -278 0.36 -190 -112 0.36 -176 -116 0.36 -176 -124 0.36 -172 -96 0.36 -176 -350 0.36 -122 -358 0.36 -112 -278 0.36 -158 -346 0.36 -128 -322 0.36 -62 -78 0.36 -184 
<Indices>:
 1122 0 1 2 3 4 0 3 0 2 3 2 5 6 7 8 6 8 9 10 11 12 10 12 13 10 13 14 10 14 15 16 17 18 19 20 21 22 19 21 22 21 9 22 9 23 22 23 10 21 6 9 14 24 15 24 25 15 26 27 28 26 28 29 26 29 30 26 30 31 32 33 34 34 35 36 37 38 39 40 37 15 40 15 25 36 41 25 39 42 15 40 43 37 37 39 15 10 23 11 44 45 46 13 47 14 48 49 44 10 50 51 51 52 22 51 22 10 53 54 55 56 57 52 56 52 51 56 51 53 56 53 58 59 60 58 59 58 61 62 63 64 65 66 67 65 67 62 65 62 64 65 64 68 69 70 71 69 71 62 72 73 69 72 69 62 67 72 62 61 74 59 53 55 58 64 61 58 64 58 55 64 55 68 75 76 77 78 79 80 78 80 75 81 82 83 81 83 84 78 75 77 78 77 81 78 81 84 78 84 85 84 86 85 87 88 89 87 89 90 87 90 91 44 46 92 44 92 93 44 93 94 44 94 48 17 16 95 96 97 90 95 98 96 90 71 99 100 101 62 90 89 100 102 17 95 95 96 90 100 62 71 100 71 90 103 104 105 103 105 106 103 106 107 108 109 110 93 111 94 112 113 45 112 45 44 114 115 32 32 34 36 90 99 114 41 40 25 90 114 32 90 32 95 116 102 95 36 25 117 36 117 116 36 116 95 36 95 32 118 119 120 118 120 121 118 121 13 122 123 13 121 122 13 124 125 126 127 128 129 127 129 130 120 124 126 126 131 132 126 132 130 126 130 133 126 133 121 126 121 120 130 134 127 130 129 133 47 123 122 135 136 137 135 137 138 139 140 141 139 141 142 143 139 144 139 142 145 139 145 144 144 146 143 147 148 149 147 149 150 147 150 151 147 151 152 131 153 154 131 154 155 131 155 132 154 156 157 154 157 155 158 159 134 158 134 130 160 161 162 162 163 164 162 164 160 165 166 167 158 168 169 158 169 159 148 170 149 171 172 173 171 173 174 171 174 175 171 175 176 159 177 165 159 169 177 178 179 180 178 180 181 182 178 181 182 181 156 156 154 183 156 183 182 183 184 182 185 186 187 185 187 188 189 190 191 189 191 192 189 192 193 167 184 192 183 193 192 183 192 184 173 194 174 191 190 195 196 197 198 199 200 201 199 201 202 197 203 198 204 202 205 203 206 198 207 208 209 207 209 210 211 212 213 213 214 215 211 213 215 211 215 216 211 216 217 200 218 219 200 219 201 202 220 221 202 221 205 167 222 204 167 204 165 221 220 223 192 224 225 192 225 167 117 226 227 225 228 222 225 222 167 204 199 202 227 159 165 196 198 116 196 116 205 165 204 205 165 205 116 165 116 117 165 117 227 229 230 231 232 233 234 235 236 237 238 235 237 238 237 232 238 232 234 12 239 240 238 234 241 242 243 244 242 244 235 236 235 244 245 246 247 248 245 247 249 250 251 249 251 252 253 254 255 253 255 256 257 258 233 257 233 232 259 245 248 250 249 260 12 261 239 262 263 264 265 266 267 267 253 256 268 265 267 267 256 259 239 261 269 270 271 272 273 274 275 273 275 268 259 248 250 276 277 278 276 278 273 276 273 279 276 279 280 280 281 276 282 8 7 279 268 267 279 273 268 279 267 259 279 259 250 279 250 283 284 285 281 284 281 286 284 286 287 288 289 284 288 284 287 288 287 290 281 280 291 281 291 286 292 293 294 295 292 294 295 294 296 295 296 297 298 290 231 297 299 300 298 296 294 298 294 288 298 288 290 283 250 260 301 229 231 301 231 302 303 298 231 297 300 282 297 282 7 296 304 299 296 299 297 230 305 303 230 303 231 283 260 306 283 306 302 307 308 301 307 301 302 307 302 306 307 306 13 13 12 240 13 240 307 309 310 311 309 311 232 312 313 314 312 314 257 312 257 232 232 311 312 315 316 317 315 317 318 319 320 321 319 321 322 319 322 323 319 323 324 325 326 327 325 327 318 325 318 317 317 328 325 329 330 331 332 333 334 335 336 337 335 337 334 338 339 340 332 334 337 332 337 341 332 341 342 332 342 343 338 340 332 338 332 343 342 344 343 330 329 345 346 330 345 13 347 348 349 350 351 345 349 351 327 352 353 354 355 356 354 356 357 355 354 358 351 355 358 351 358 359 351 359 360 358 361 359 118 13 348 362 363 364 362 364 365 362 365 366 361 367 365 361 365 368 361 368 359 366 369 370 366 370 371 366 371 362 370 372 373 370 373 371 365 364 368 327 346 360 327 360 352 346 345 351 346 351 360 374 375 376 374 376 377 373 378 379 380 343 344 381 380 344 381 344 382 382 383 384 382 384 385 382 385 386 382 386 381 387 388 339 389 387 339 389 339 338 389 338 390 391 392 393 394 391 393 395 396 376 395 376 375 372 397 378 372 378 373 395 375 398 379 374 377 379 377 399 393 373 379 379 399 347 379 347 13 379 13 394 379 394 393 306 318 327 306 327 353 13 400 394 306 353 400 306 400 13 
<Relay>: 360
 2 0 2 
 2 1 2 
 2 2 3 
 2 4 242 
 2 4 5 
 2 5 16 
 2 6 32 
 2 6 7 
 2 7 281 
 2 7 8 
 2 8 34 
 2 8 9 
 2 9 17 
 2 10 78 
 2 11 12 
 2 12 13 
 2 13 16 
 2 13 14 
 2 14 15 
 2 15 32 
 2 15 38 
 2 17 18 
 2 18 27 
 2 19 20 
 2 20 21 
 2 21 22 
 2 23 96 
 2 24 96 
 2 25 31 
 2 26 30 
 2 26 31 
 2 26 27 
 2 27 98 
 2 28 98 
 2 28 102 
 2 29 31 
 2 33 94 
 2 33 74 
 2 35 77 
 2 36 38 
 2 37 41 
 2 37 38 
 2 39 57 
 2 40 41 
 2 41 42 
 2 42 43 
 2 43 57 
 2 44 45 
 2 45 58 
 2 45 56 
 2 46 49 
 2 47 48 
 2 48 55 
 2 48 49 
 2 49 50 
 2 50 60 
 2 51 52 
 2 52 86 
 2 52 54 
 2 53 54 
 2 54 55 
 2 57 59 
 2 58 59 
 2 59 60 
 2 61 66 
 2 62 63 
 2 63 66 
 2 64 65 
 2 65 68 
 2 66 67 
 2 67 68 
 2 68 69 
 2 69 70 
 2 71 72 
 2 72 83 
 2 72 73 
 2 74 75 
 2 75 76 
 2 76 92 
 2 76 77 
 2 78 84 
 2 79 85 
 2 80 85 
 2 81 87 
 2 81 97 
 2 82 86 
 2 83 87 
 2 84 101 
 2 85 100 
 2 86 87 
 2 88 89 
 2 89 90 
 2 93 94 
 2 95 99 
 2 96 105 
 2 97 99 
 2 99 100 
 2 100 105 
 2 101 104 
 2 102 103 
 2 103 203 
 2 103 104 
 2 104 105 
 2 106 107 
 2 107 119 
 2 107 108 
 2 108 110 
 2 108 324 
 2 109 122 
 2 109 110 
 2 111 114 
 2 112 113 
 2 113 121 
 2 113 120 
 2 114 119 
 2 115 137 
 2 115 116 
 2 116 117 
 2 117 121 
 2 117 118 
 2 118 119 
 2 120 141 
 2 123 124 
 2 125 126 
 2 126 128 
 2 127 129 
 2 127 130 
 2 128 129 
 2 131 148 
 2 131 132 
 2 132 133 
 2 133 134 
 2 135 136 
 2 136 139 
 2 136 137 
 2 138 159 
 2 138 139 
 2 140 147 
 2 140 141 
 2 142 144 
 2 143 144 
 2 145 190 
 2 146 147 
 2 147 154 
 2 149 150 
 2 150 170 
 2 150 151 
 2 151 152 
 2 153 154 
 2 153 198 
 2 155 156 
 2 156 157 
 2 157 158 
 2 158 160 
 2 159 160 
 2 160 161 
 2 161 169 
 2 162 163 
 2 164 171 
 2 164 165 
 2 165 166 
 2 166 168 
 2 167 169 
 2 167 193 
 2 168 169 
 2 172 175 
 2 172 199 
 2 173 186 
 2 173 174 
 2 174 197 
 2 175 177 
 2 176 197 
 2 176 188 
 2 176 201 
 2 178 179 
 2 180 182 
 2 181 182 
 2 182 183 
 2 183 184 
 2 185 186 
 2 187 191 
 2 187 188 
 2 189 196 
 2 189 190 
 2 190 201 
 2 192 193 
 2 193 196 
 2 194 204 
 2 195 196 
 2 198 204 
 2 199 200 
 2 200 202 
 2 201 202 
 2 202 203 
 2 203 204 
 2 205 274 
 2 205 266 
 2 206 223 
 2 206 210 
 2 207 215 
 2 207 208 
 2 208 209 
 2 209 210 
 2 210 212 
 2 211 226 
 2 211 281 
 2 213 214 
 2 214 215 
 2 216 217 
 2 217 224 
 2 218 225 
 2 218 219 
 2 220 221 
 2 221 229 
 2 222 223 
 2 223 287 
 2 224 236 
 2 225 265 
 2 226 232 
 2 228 230 
 2 229 231 
 2 230 243 
 2 231 245 
 2 234 235 
 2 235 244 
 2 236 246 
 2 237 238 
 2 238 239 
 2 239 244 
 2 239 240 
 2 240 241 
 2 241 254 
 2 242 270 
 2 243 244 
 2 243 245 
 2 245 246 
 2 246 247 
 2 247 265 
 2 248 249 
 2 249 255 
 2 249 250 
 2 250 252 
 2 251 252 
 2 252 253 
 2 253 264 
 2 254 255 
 2 256 257 
 2 257 258 
 2 258 262 
 2 258 259 
 2 259 272 
 2 260 264 
 2 260 268 
 2 261 272 
 2 261 269 
 2 262 263 
 2 263 264 
 2 265 275 
 2 266 267 
 2 267 278 
 2 268 274 
 2 269 270 
 2 271 272 
 2 273 274 
 2 275 276 
 2 276 279 
 2 277 278 
 2 278 279 
 2 279 280 
 2 280 373 
 2 280 282 
 2 281 282 
 2 283 284 
 2 284 288 
 2 285 286 
 2 286 287 
 2 287 288 
 2 289 290 
 2 290 297 
 2 291 292 
 2 292 293 
 2 293 294 
 2 295 296 
 2 296 369 
 2 296 297 
 2 297 298 
 2 299 311 
 2 300 304 
 2 301 302 
 2 302 304 
 2 303 353 
 2 303 308 
 2 304 305 
 2 305 306 
 2 306 307 
 2 307 310 
 2 307 309 
 2 308 309 
 2 310 344 
 2 311 312 
 2 312 339 
 2 313 366 
 2 313 324 
 2 314 315 
 2 315 339 
 2 316 338 
 2 316 370 
 2 317 319 
 2 317 318 
 2 319 320 
 2 320 321 
 2 321 323 
 2 321 322 
 2 322 340 
 2 323 330 
 2 325 326 
 2 326 336 
 2 326 327 
 2 327 333 
 2 328 329 
 2 329 336 
 2 329 330 
 2 331 332 
 2 332 335 
 2 332 333 
 2 334 360 
 2 334 335 
 2 337 340 
 2 337 338 
 2 339 340 
 2 341 358 
 2 341 342 
 2 342 362 
 2 343 360 
 2 343 364 
 2 344 345 
 2 345 346 
 2 346 350 
 2 347 348 
 2 348 349 
 2 349 350 
 2 351 352 
 2 352 353 
 2 353 354 
 2 355 356 
 2 356 368 
 2 357 358 
 2 358 361 
 2 359 360 
 2 362 363 
 2 363 365 
 2 364 368 
 2 365 366 
 2 366 367 
 2 367 371 
 2 367 368 
 2 369 370 
 2 370 372 
 2 371 373 
 2 372 373 
